"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Puppet","Puppet","https://puppet.com/","https://landscape.cncf.io/logos/puppet.svg","https://twitter.com/puppetize","https://www.crunchbase.com/organization/puppet-labs",,,189500000,"Silver","member","Apache License 2.0","Portland, Oregon","2022-01-27 14:50:01","Server automation framework and application","Puppet is an information technology automation software company designed for system administrators.","https://puppet.com/","Portland","Oregon","United States","https://twitter.com/puppetize","https://www.linkedin.com/company/puppet/",,"funding",251,500,"Provisioning","Automation & Configuration",true,"https://github.com/puppetlabs/puppet",6440,"Server automation framework and application","","https://github.com/puppetlabs/puppet/commit/4772afa194402a3876069785a178611797a8eb7d","",,"2005-04-13 15:18:05","https://github.com/puppetlabs/puppet/commit/54e9b5e3561977ea063417da12c46aad2a4c1332",801,"https://github.com/puppetlabs/puppet/graphs/contributors"
"Rundeck","Rundeck","https://www.rundeck.com/open-source","https://landscape.cncf.io/logos/rundeck.svg","https://twitter.com/rundeck","https://www.crunchbase.com/organization/rundeck",,,3000000,false,false,"Apache License 2.0","Redwood City, California","2022-01-29 00:07:01","Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts","Rundeck is the creator of operations as a service, a new style of IT operations management that keeps pace with the business demands.","https://www.rundeck.com","Redwood City","California","United States","https://www.twitter.com/rundeck","https://www.linkedin.com/company/rundeck-inc./",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/rundeck/rundeck",4473,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts","","https://github.com/rundeck/rundeck/commit/c8a7941002ceb5aa7974ee0db9e229dafd0fcad8","2022-01-19 16:15:57","https://github.com/rundeck/rundeck/releases","2010-10-11 21:08:30","https://github.com/rundeck/rundeck/commit/41a2ce0991a2c32ffde06f623afb6ec3278fa4c2",212,"https://github.com/rundeck/rundeck/graphs/contributors"
"SaltStack","SaltStack","https://www.vmware.com/support/acquisitions/saltstack.html","https://landscape.cncf.io/logos/salt-stack.svg","https://twitter.com/Salt_Project_OS","https://www.crunchbase.com/organization/saltstack",,,27900000,false,false,"Apache License 2.0","Lehi, Utah","2022-01-28 18:01:07","Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: ","SaltStack is intelligent automation for a software-defined world.","https://www.vmware.com","Lehi","Utah","United States","http://twitter.com/SaltStack","https://www.linkedin.com/company/salt-stack-inc",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/saltstack/salt",12152,"Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: ","","https://github.com/saltstack/salt/commit/121c61c832a58874acf5ad55c7eb20c598995dff","2021-10-18 17:42:48","https://github.com/saltstack/salt/releases","2011-02-20 20:18:32","https://github.com/saltstack/salt/commit/7578c4d9f429b91dd8df553fc6ed78f4c8b76e7c",3727,"https://github.com/saltstack/salt/graphs/contributors"
"StackStorm","StackStorm","https://stackstorm.com/","https://landscape.cncf.io/logos/stack-storm.svg","https://twitter.com/StackStorm","https://www.crunchbase.com/organization/stackstorm",,,0,false,false,"Apache License 2.0","San Jose, California","2022-01-11 22:47:05","StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, security responses, troubleshooting, deployments, and more. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html. Questions? https://forum.stackstorm.com/.","A leader in event driven automation with particular strengths in operations and security remediation.","http://stackstorm.com","San Jose","California","United States","http://twitter.com/Stack_Storm","https://www.linkedin.com/company/stackstorm",,,11,50,"Provisioning","Automation & Configuration",true,"https://github.com/stackstorm/st2",4656,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, security responses, troubleshooting, deployments, and more. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html. Questions? https://forum.stackstorm.com/.","","https://github.com/StackStorm/st2/commit/e90544bcf1e545fadd30a00e4fa9938ac4f352ff","2021-11-22 21:41:33","https://github.com/stackstorm/st2/releases","2014-04-23 00:51:34","https://github.com/StackStorm/st2/commit/6627d4ab1c99c55a6a485cae959a8e76b478cc94",179,"https://github.com/stackstorm/st2/graphs/contributors"
"SuperEdge","Cloud Native Computing Foundation (CNCF)","https://superedge.io/","https://landscape.cncf.io/logos/super-edge.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Other","San Francisco, California","2022-01-29 00:55:54","An edge-native container management system for edge computing","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/superedge/superedge",745,"An edge-native container management system for edge computing","","https://github.com/superedge/superedge/commit/7d93a54bfdf0841fe3b48ac92ce584d947b10945","2021-09-28 12:45:56","https://github.com/superedge/superedge/releases","2020-12-19 03:42:37","https://github.com/superedge/superedge/commit/4097ed2040b816a76d928ad9e28648eae3a9084e",45,"https://github.com/superedge/superedge/graphs/contributors"
"Terraform","HashiCorp","https://www.terraform.io/","https://landscape.cncf.io/logos/terraform.svg","https://twitter.com/HashiCorp","https://www.crunchbase.com/organization/hashicorp",11271732224,"HCP",349175000,"Silver","member","Mozilla Public License 2.0","San Francisco, California","2022-01-28 21:56:37","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","HashiCorp is a remote-first company that solves development, security, and operations challenges in infrastructure.","https://www.hashicorp.com","San Francisco","California","United States","https://twitter.com/HashiCorp","https://www.linkedin.com/company/HashiCorp","HCP","market_cap",1001,5000,"Provisioning","Automation & Configuration",true,"https://github.com/hashicorp/terraform",31047,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","","https://github.com/hashicorp/terraform/commit/0900c7e0bb9ab7428e875b80eb73b89a5d5efbfe","2022-01-19 18:40:36","https://github.com/hashicorp/terraform/releases","2014-05-21 23:28:53","https://github.com/hashicorp/terraform/commit/649cf336e86da10910f6e50ea3cfaad507a2e336",1940,"https://github.com/hashicorp/terraform/graphs/contributors"
"Tinkerbell","Cloud Native Computing Foundation (CNCF)","https://tinkerbell.org/","https://landscape.cncf.io/logos/tinkerbell.svg","https://twitter.com/tinkerbell_oss","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-11 15:45:19","A workflow engine for provisioning bare metal.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/tinkerbell/tink",575,"A workflow engine for provisioning bare metal.","","https://github.com/tinkerbell/tink/commit/41bf3415eb244609cb9d35548b16f26f26080efa","2022-01-11 20:48:47","https://github.com/tinkerbell/tink/releases","2019-10-14 17:16:01","https://github.com/tinkerbell/tink/commit/c97ab64b845bb37b863afce33537a53dbbad31eb",43,"https://github.com/tinkerbell/tink/graphs/contributors"
"Distribution","Cloud Native Computing Foundation (CNCF)","https://github.com/distribution/distribution","https://landscape.cncf.io/logos/distribution.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"member","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","The toolkit to pack, ship, store, and deliver container content","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Container Registry",true,"https://github.com/distribution/distribution",6525,"The toolkit to pack, ship, store, and deliver container content","","https://github.com/distribution/distribution/commit/b60926597a1bd5d4841d0cb010ddd0c357f53803","2022-01-21 16:49:13","https://github.com/distribution/distribution/releases","2014-10-21 20:25:04","https://github.com/docker/distribution/commit/12e68998e101a43d6616ac950beb6e91e06b57b2",316,"https://github.com/distribution/distribution/graphs/contributors"
"Dragonfly","Cloud Native Computing Foundation (CNCF)","https://d7y.io/en-us/","https://landscape.cncf.io/logos/dragonfly.svg","https://twitter.com/dragonfly_oss","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","","Dragonfly is an intelligent P2P based image and file distribution system, it also provides a variety of enterprise-level (efficiency, stability, safety, low-cost) product features.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Container Registry",true,"https://github.com/dragonflyoss/Dragonfly2",273,"Dragonfly is an intelligent P2P based image and file distribution system, it also provides a variety of enterprise-level (efficiency, stability, safety, low-cost) product features.","","https://github.com/dragonflyoss/Dragonfly2/commit/bf4da7bd06b4bca81813bd84022d406f5412da06","2022-01-25 07:39:40","https://github.com/dragonflyoss/Dragonfly2/releases","2021-04-26 09:11:44","https://github.com/dragonflyoss/Dragonfly2/commit/a202e322f15fc606c5480db76da83b8711599dcb",20,"https://github.com/dragonflyoss/Dragonfly2/graphs/contributors"
"Harbor","Cloud Native Computing Foundation (CNCF)","https://goharbor.io/","https://landscape.cncf.io/logos/harbor.svg","https://twitter.com/project_harbor","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-28 08:43:13","An open source trusted cloud native registry project that stores, signs, and scans content.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Container Registry",true,"https://github.com/goharbor/harbor",16588,"An open source trusted cloud native registry project that stores, signs, and scans content.","","https://github.com/goharbor/harbor/commit/999adfad823f718e2155194c377a92beaf9f1b2d","2022-01-12 08:47:08","https://github.com/goharbor/harbor/releases","2016-02-01 11:59:10","https://github.com/goharbor/harbor/commit/f859348ac6230bda564f608e934f67359233a4b3",286,"https://github.com/goharbor/harbor/graphs/contributors"
"Kraken","Uber","https://eng.uber.com/introducing-kraken/","https://landscape.cncf.io/logos/kraken.svg","https://twitter.com/UberEng","https://www.crunchbase.com/organization/uber",68311625728,"UBER",25212450000,false,false,"Apache License 2.0","San Francisco, California","2022-01-26 20:16:09","P2P Docker registry capable of distributing TBs of data in seconds","Uber develops, markets, and operates a ride-sharing mobile application that allows consumers to submit a trip request.","http://www.uber.com","San Francisco","California","United States","http://twitter.com/uber","https://www.linkedin.com/company/uber-com/","UBER","market_cap",10001,1000000,"Provisioning","Container Registry",true,"https://github.com/uber/kraken",4916,"P2P Docker registry capable of distributing TBs of data in seconds","","https://github.com/uber/kraken/commit/be1d702a9a0f6f856fb4d77c5afcd11d1ffd5f87","2020-05-06 02:44:42","https://github.com/uber/kraken/releases","2016-12-16 01:29:09","https://github.com/uber/kraken/commit/c2c51c939a1193008aef49aa0ff2ec98866a702d",33,"https://github.com/uber/kraken/graphs/contributors"
